,id,name,year,run_time,genre,rating,about,director,actors,votes,gross
95,96,Once Upon a Time in America,1984,229 min,"Crime, Drama            ",8.4,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",Sergio Leone ,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams",281236,$5.32M
96,97,3 Idiots,2009,170 min,"Comedy, Drama            ",8.4,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",Rajkumar Hirani ,"Aamir Khan, Madhavan, Mona Singh, Sharman Joshi",304718,$6.53M
97,98,Mononoke-hime,1997,134 min,"Animation, Adventure, Fantasy            ",8.4,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Hayao Miyazaki ,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup",298812,$2.38M
98,99,Vertigo,1958,128 min,"Mystery, Romance, Thriller            ",8.3,A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,Alfred Hitchcock ,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore",324713,$3.20M
99,100,Citizen Kane,1941,119 min,"Drama, Mystery            ",8.3,"Following the death of publishing tycoon, Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.",Orson Welles ,"Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead",367251,$1.59M
100,101,Das Boot,1981,149 min,"Adventure, Drama, Thriller            ",8.3,"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.",Wolfgang Petersen ,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch",212762,$11.49M
101,102,M - Eine Stadt sucht einen Mörder,1931,117 min,"Crime, Mystery, Thriller            ",8.3,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",Fritz Lang ,"Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke",129939,$0.03M
102,103,Jodaeiye Nader az Simin,2011,123 min,"Drama, Thriller            ",8.3,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Asghar Farhadi ,"Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini",199890,$7.10M
103,104,Bacheha-Ye aseman,1997,89 min,"Drama, Family            ",8.3,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",Majid Majidi ,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi",54762,$0.93M
104,105,Witness for the Prosecution,1957,116 min,"Crime, Drama, Mystery            ",8.4,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,Billy Wilder ,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester",94318,$8.18M
105,106,Drishyam,2015,163 min,"Crime, Drama, Mystery            ",8.3,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",Nishikant Kamat ,"Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor",56265,$0.74M
106,107,Eskiya,1996,128 min,"Crime, Drama, Thriller            ",8.3,"Baran the Bandit, released from prison after 35 years searches for vengeance and his lover.",Yavuz Turgul ,"Sener Sen, Ugur Yücel, Sermin Hürmeriç, Yesim Salkim",56193,
107,108,La La Land,I) (,128 min,"Comedy, Drama, Music            ",8,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",Damien Chazelle ,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons",442495,$151.10M
108,109,Inglourious Basterds,2009,153 min,"Adventure, Drama, War            ",8.3,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino ,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent",1136216,$120.54M
109,110,Good Will Hunting,1997,126 min,"Drama, Romance            ",8.3,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Gus Van Sant ,"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård",776786,$138.43M
110,111,Snatch,2000,104 min,"Comedy, Crime            ",8.3,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie ,"Jason Statham, Brad Pitt, Benicio Del Toro, Dennis Farina",725361,$30.33M
111,112,Batman Begins,2005,140 min,"Action, Adventure            ",8.2,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",Christopher Nolan ,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson",1205943,$206.85M
112,113,Taxi Driver,1976,114 min,"Crime, Drama            ",8.3,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",Martin Scorsese ,"Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks",644993,$28.26M
113,114,Eternal Sunshine of the Spotless Mind,2004,108 min,"Drama, Romance, Sci-Fi            ",8.3,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",Michel Gondry ,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne",833403,$34.40M
114,115,A Clockwork Orange,1971,136 min,"Crime, Drama, Sci-Fi            ",8.3,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",Stanley Kubrick ,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",697029,
115,116,Reservoir Dogs,1992,99 min,"Crime, Drama, Thriller            ",8.3,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Quentin Tarantino ,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",836197,$2.83M
116,117,Full Metal Jacket,1987,116 min,"Drama, War            ",8.3,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Stanley Kubrick ,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin",616808,$46.36M
117,118,2001: A Space Odyssey,1968,149 min,"Adventure, Sci-Fi            ",8.3,"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.",Stanley Kubrick ,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",549107,$56.95M
118,119,Der Untergang,2004,156 min,"Biography, Drama, History            ",8.2,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Oliver Hirschbiegel ,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler",308587,$5.51M
119,120,Jagten,2012,115 min,Drama            ,8.3,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",Thomas Vinterberg ,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm",245782,$0.69M
120,121,L.A. Confidential,1997,138 min,"Crime, Drama, Mystery            ",8.2,"As corruption grows in 1950s Los Angeles, three policemen -- one strait-laced, one brutal, and one sleazy -- investigate a series of murders with their own brand of justice.",Curtis Hanson ,"Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger",497903,$64.62M
121,122,American Psycho,2000,101 min,"Crime, Drama            ",7.6,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",Mary Harron ,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage",436204,$15.07M
122,123,Beauty and the Beast,1991,84 min,"Animation, Family, Fantasy            ",8,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,"Gary Trousdale, Kirk Wise ","Paige O'Hara, Robby Benson, Jesse Corti, Rex Everhart",394231,$218.97M
123,124,The Departed,2006,151 min,"Crime, Drama, Thriller            ",8.5,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese ,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",1087464,$132.38M
124,125,Fargo,1996,98 min,"Crime, Drama, Thriller            ",8.1,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"Joel Coen, Ethan Coen ","William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare",566936,$24.61M
125,126,The Jungle Book,2016,106 min,"Adventure, Drama, Family            ",7.4,"After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.",Jon Favreau ,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba",243584,$364.00M
126,127,The Lion King,1994,88 min,"Animation, Adventure, Drama            ",8.5,"A Lion cub crown prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair, only to learn in adulthood his identity and his responsibilities.","Roger Allers, Rob Minkoff ","Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg",854614,$422.78M
127,128,Mary Poppins,1964,139 min,"Comedy, Family, Fantasy            ",7.8,"In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",Robert Stevenson ,"Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns",144804,$102.27M
128,129,Planet of the Apes,1968,112 min,"Adventure, Sci-Fi            ",8,"An astronaut crew crash-lands on a planet in the distant future where intelligent talking apes are the dominant species, and humans are the oppressed and enslaved.",Franklin J. Schaffner ,"Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans",156867,$33.40M
129,130,Scarface,1983,170 min,"Crime, Drama            ",8.3,"In Miami in 1980, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",Brian De Palma ,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio",672205,$45.60M
130,131,The Wolf of Wall Street,2013,180 min,"Biography, Crime, Drama            ",8.2,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese ,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",1049123,$116.90M
131,132,Toy Story,1995,81 min,"Animation, Adventure, Comedy            ",8.3,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,John Lasseter ,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",808566,$191.80M
132,133,Amadeus,1984,160 min,"Biography, Drama, History            ",8.3,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",Milos Forman ,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice",340666,$51.97M
133,134,To Kill a Mockingbird,1962,129 min,"Crime, Drama            ",8.3,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",Robert Mulligan ,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy",275143,
134,135,Monty Python and the Holy Grail,1975,91 min,"Adventure, Comedy, Fantasy            ",8.2,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","Terry Gilliam, Terry Jones ","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam",466371,$1.23M
135,136,Lawrence of Arabia,1962,216 min,"Adventure, Biography, Drama            ",8.3,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",David Lean ,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins",245513,$44.82M
136,137,Toy Story 3,2010,103 min,"Animation, Adventure, Comedy            ",8.3,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Lee Unkrich ,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",695477,$415.00M
137,138,Some Like It Hot,1959,121 min,"Comedy, Music, Romance            ",8.2,"When two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Billy Wilder ,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft",223349,$25.00M
138,139,Singin' in the Rain,1952,103 min,"Comedy, Musical, Romance            ",8.3,A silent film production company and cast make a difficult transition to sound.,"Stanley Donen, Gene Kelly ","Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",199675,$8.82M
139,140,Idi i smotri,1985,142 min,"Drama, War            ",8.3,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",Elem Klimov ,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas",44404,
140,141,Metropolis,1927,153 min,"Drama, Sci-Fi            ",8.3,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.",Fritz Lang ,"Brigitte Helm, Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge",146118,$1.24M
141,142,The Sting,1973,129 min,"Comedy, Crime, Drama            ",8.3,Two grifters team up to pull off the ultimate con.,George Roy Hill ,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning",222725,$159.60M
142,143,The Third Man,1949,104 min,"Film-Noir, Mystery, Thriller            ",8.2,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Carol Reed ,"Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard",146585,$0.45M
143,144,Per qualche dollaro in più,1965,132 min,Western            ,8.3,Two bounty hunters with the same intentions team up to track down a Western outlaw.,Sergio Leone ,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mario Brega",209347,$15.00M
144,145,The Apartment,1960,125 min,"Comedy, Drama, Romance            ",8.3,"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",Billy Wilder ,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston",146339,$18.60M
145,146,Judgment at Nuremberg,1961,186 min,"Drama, War            ",8.2,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",Stanley Kramer ,"Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich",62526,
146,147,All About Eve,1950,138 min,Drama            ,8.2,An ingénue insinuates herself into the lives of an established but aging stage actress and her circle of theater friends.,Joseph L. Mankiewicz ,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm",110614,$0.01M
147,148,Rang De Basanti,2006,167 min,"Comedy, Drama            ",8.2,"The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.",Rakeysh Omprakash Mehra ,"Aamir Khan, Soha Ali Khan, Siddharth, Sharman Joshi",101661,$2.20M
148,149,Double Indemnity,1944,107 min,"Crime, Drama, Film-Noir            ",8.3,An insurance representative lets himself be talked into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,Billy Wilder ,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Byron Barr",130024,$5.72M
149,150,Rashômon,1950,88 min,"Crime, Drama, Mystery            ",8.2,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",Akira Kurosawa ,"Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura",137120,$0.10M
150,151,Ladri di biciclette,1948,89 min,Drama            ,8.3,"In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.",Vittorio De Sica ,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Elena Altieri",129760,$0.33M
151,152,Andrei Rublev,1966,205 min,"Biography, Drama, History            ",8.2,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",Andrei Tarkovsky ,"Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, Nikolay Sergeev",39609,$0.10M
152,153,Yôjinbô,1961,110 min,"Action, Comedy, Crime            ",8.3,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Akira Kurosawa ,"Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai, Yôko Tsukasa",99603,
153,154,Gangs of Wasseypur,2012,321 min,"Action, Comedy, Crime            ",8.2,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",Anurag Kashyap ,"Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui, Tigmanshu Dhulia",70001,
154,155,The Treasure of the Sierra Madre,1948,126 min,"Adventure, Drama, Western            ",8.2,"Fred Dobbs and Bob Curtin, two Americans searching for work in Mexico, convince an old prospector to help them mine for gold in the Sierra Madre Mountains.",John Huston ,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett",104542,$5.01M
155,156,The Kid,1921,68 min,"Comedy, Drama, Family            ",8.3,"The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",Charles Chaplin ,"Charles Chaplin, Edna Purviance, Jackie Coogan, Carl Miller",99370,$5.45M
156,157,Ikiru,1952,143 min,Drama            ,8.3,A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,Akira Kurosawa ,"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori, Haruo Tanaka",59426,$0.06M
157,158,A Wednesday,2008,104 min,"Crime, Drama, Mystery            ",8.2,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,Neeraj Pandey ,"Anupam Kher, Naseeruddin Shah, Jimmy Sheirgill, Deepal Shaw",68382,
158,159,Sunrise: A Song of Two Humans,1927,94 min,"Drama, Romance            ",8.1,An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,F.W. Murnau ,"George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing",43800,
159,160,La passion de Jeanne d'Arc,1928,110 min,"Biography, Drama, History            ",8.2,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",Carl Theodor Dreyer ,"Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz",41326,$0.02M
160,161,Sholay,1975,198 min,"Action, Adventure, Comedy            ",8.2,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.",Ramesh Sippy ,"Sanjeev Kumar, Dharmendra, Amitabh Bachchan, Amjad Khan",46882,
161,162,Munna Bhai M.B.B.S.,2003,156 min,"Comedy, Drama, Musical            ",8.2,A gangster sets out to fulfill his father's dream of becoming a doctor.,Rajkumar Hirani ,"Sanjay Dutt, Arshad Warsi, Gracy Singh, Sunil Dutt",65376,
162,163,Andaz Apna Apna,1994,160 min,"Comedy, Family, Romance            ",8.2,"Two slackers competing for the affections of an heiress, inadvertently become her protectors from an evil criminal.",Rajkumar Santoshi ,"Aamir Khan, Salman Khan, Raveena Tandon, Karisma Kapoor",45880,
163,164,Hera Pheri,2000,156 min,"Action, Comedy, Crime            ",8.2,"Three unemployed men find the answer to all their money problems when they receive a call from a kidnapper. However, things do not go as planned.",Priyadarshan ,"Akshay Kumar, Paresh Rawal, Sunil Shetty, Tabu",49048,
164,165,Hacksaw Ridge,2016,139 min,"Biography, Drama, History            ",8.1,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Mel Gibson ,"Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer",373650,$67.21M
165,166,Trainspotting,1996,93 min,Drama            ,8.1,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",Danny Boyle ,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",593903,$16.50M
166,167,Blade Runner,1982,117 min,"Action, Sci-Fi, Thriller            ",8.1,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",Ridley Scott ,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",635160,$32.87M
167,168,Room,I) (,118 min,"Drama, Thriller            ",8.2,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",Lenny Abrahamson ,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson",322155,$14.68M
168,169,Gone with the Wind,1939,238 min,"Drama, History, Romance            ",8.2,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,"Victor Fleming, George Cukor, Sam Wood ","Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil",266580,$198.68M
169,170,Heat,1995,170 min,"Crime, Drama, Thriller            ",8.2,A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,Michael Mann ,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",528732,$67.44M
170,171,The Big Lebowski,1998,117 min,"Comedy, Crime            ",8.1,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","Joel Coen, Ethan Coen ","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi",669689,$17.50M
171,172,Warrior,2011,140 min,"Drama, Sport            ",8.2,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Gavin O'Connor ,"Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison",406721,$13.66M
172,173,Unforgiven,1992,130 min,"Drama, Western            ",8.2,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner and a young man.",Clint Eastwood ,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris",345109,$101.16M
173,174,Pan's Labyrinth,2006,118 min,"Drama, Fantasy, War            ",8.2,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Guillermo del Toro ,"Ivana Baquero, Ariadna Gil, Sergi López, Maribel Verdú",577094,$37.63M
174,175,Inside Out,I) (,95 min,"Animation, Adventure, Comedy            ",8.2,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","Pete Docter, Ronnie Del Carmen ","Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling",544997,$356.46M
175,176,A Beautiful Mind,2001,135 min,"Biography, Drama            ",8.2,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",Ron Howard ,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer",778451,$170.74M
176,177,The Deer Hunter,1978,183 min,"Drama, War            ",8.1,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,Michael Cimino ,"Robert De Niro, Christopher Walken, John Cazale, John Savage",286805,$48.98M
177,178,The Thing,1982,109 min,"Horror, Mystery, Sci-Fi            ",8.1,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,John Carpenter ,"Kurt Russell, Wilford Brimley, Keith David, Richard Masur",335341,$13.78M
178,179,"Lock, Stock and Two Smoking Barrels",1998,107 min,"Comedy, Crime            ",8.2,"A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.",Guy Ritchie ,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",496947,$3.90M
179,180,Cool Hand Luke,1967,127 min,"Crime, Drama            ",8.1,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",Stuart Rosenberg ,"Paul Newman, George Kennedy, Strother Martin, J.D. Cannon",150128,
180,181,Raging Bull,1980,129 min,"Biography, Drama, Sport            ",8.2,"The life of boxer Jake LaMotta, whose violence and temper that lead him to the top in the ring destroyed his life outside of it.",Martin Scorsese ,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent",291693,$23.38M
181,182,Hauru no ugoku shiro,2004,119 min,"Animation, Adventure, Family            ",8.2,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",Hayao Miyazaki ,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin, Akihiro Miwa",286506,$4.71M
182,183,El secreto de sus ojos,2009,129 min,"Drama, Mystery, Romance            ",8.2,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,Juan José Campanella ,"Ricardo Darín, Soledad Villamil, Pablo Rago, Carla Quevedo",174787,$6.39M
183,184,Incendies,2010,131 min,"Drama, Mystery, War            ",8.3,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,Denis Villeneuve ,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel",126271,$6.86M
184,185,Chinatown,1974,130 min,"Drama, Mystery, Thriller            ",8.2,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.",Roman Polanski ,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez",268583,$29.20M
185,186,The Great Escape,1963,172 min,"Adventure, Drama, History            ",8.2,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,John Sturges ,"Steve McQueen, James Garner, Richard Attenborough, Charles Bronson",206701,$12.10M
186,187,Tonari no Totoro,1988,86 min,"Animation, Family, Fantasy            ",8.2,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",Hayao Miyazaki ,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, Shigesato Itoi",242244,
187,188,Det sjunde inseglet,1957,96 min,"Drama, Fantasy            ",8.2,"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",Ingmar Bergman ,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot, Nils Poppe",145215,
188,189,On the Waterfront,1954,108 min,"Crime, Drama, Thriller            ",8.2,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,Elia Kazan ,"Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger",130111,$9.60M
189,190,The Bridge on the River Kwai,1957,161 min,"Adventure, Drama, War            ",8.1,"After settling his differences with a Japanese P.O.W. camp commander, a British colonel co-operates to oversee his men's construction of a railway bridge for their captors, while oblivious to a plan by the Allies to destroy it.",David Lean ,"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa",187792,$44.91M
190,191,Ran,1985,162 min,"Action, Drama            ",8.2,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Akira Kurosawa ,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû",100633,$3.52M
191,192,Rebecca,1940,130 min,"Drama, Mystery, Romance            ",8.1,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,Alfred Hitchcock ,"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson",111912,$4.36M
